,tourney_year_id,tourney_order,tourney_type,tourney_name,tourney_id,tourney_slug,tourney_location,tourney_date,year,tourney_month,tourney_day,tourney_singles_draw,tourney_doubles_draw,tourney_conditions,tourney_surface,tourney_fin_commit_raw,currency,tourney_fin_commit,tourney_url_suffix,singles_winner_name,singles_winner_url,singles_winner_player_slug,singles_winner_player_id,doubles_winner_1_name,doubles_winner_1_url,doubles_winner_1_player_slug,doubles_winner_1_player_id,doubles_winner_2_name,doubles_winner_2_url,doubles_winner_2_player_slug,doubles_winner_2_player_id
10,2000-402,11,,Memphis,402,memphis,Memphis,2000.02.14,2000,2,14,48,24,Indoor,Hard,"$800,000",USD,800000.0,/en/scores/archive/memphis/402/2000/results,Magnus Larsson,/en/players/magnus-larsson/l206/overview,magnus-larsson,l206,Justin Gimelstob,/en/players/justin-gimelstob/g354/overview,justin-gimelstob,g354,Sebastien Lareau,/en/players/sebastien-lareau/l226/overview,sebastien-lareau,l226
11,2000-408,12,,London,408,london,London,2000.02.21,2000,2,21,32,16,Indoor,Hard,"$800,000",USD,800000.0,/en/scores/archive/london/408/2000/results,Marc Rosset,/en/players/marc-rosset/r214/overview,marc-rosset,r214,David Adams,/en/players/david-adams/a177/overview,david-adams,a177,John-Laffnie de Jager,/en/players/john-laffnie-de-jager/d211/overview,john-laffnie-de-jager,d211
12,2000-807,13,,Mexico City,807,mexico-city,Mexico City,2000.02.21,2000,2,21,32,16,Outdoor,Clay,"$800,000",USD,800000.0,/en/scores/archive/mexico-city/807/2000/results,Juan Ignacio Chela,/en/players/juan-ignacio-chela/c514/overview,juan-ignacio-chela,c514,Byron Black,/en/players/byron-black/b397/overview,byron-black,b397,Donald Johnson,/en/players/donald-johnson/j098/overview,donald-johnson,j098
13,2000-505,14,,Santiago,505,santiago,Santiago,2000.02.28,2000,2,28,32,16,Outdoor,Clay,"$375,000",USD,375000.0,/en/scores/archive/santiago/505/2000/results,Gustavo Kuerten,/en/players/gustavo-kuerten/k293/overview,gustavo-kuerten,k293,Gustavo Kuerten,/en/players/gustavo-kuerten/k293/overview,gustavo-kuerten,k293,Antonio Prieto,/en/players/antonio-prieto/p435/overview,antonio-prieto,p435
14,2000-481,15,,Copenhagen,481,copenhagen,Copenhagen,2000.02.28,2000,2,28,32,16,Indoor,Hard,"$350,000",USD,350000.0,/en/scores/archive/copenhagen/481/2000/results,Andreas Vinciguerra,/en/players/andreas-vinciguerra/v250/overview,andreas-vinciguerra,v250,Martin Damm,/en/players/martin-damm/d214/overview,martin-damm,d214,David Prinosil,/en/players/david-prinosil/p273/overview,david-prinosil,p273
15,2000-499,16,,Delray Beach,499,delray-beach,Delray Beach,2000.02.28,2000,2,28,32,16,Outdoor,Hard,"$350,000",USD,350000.0,/en/scores/archive/delray-beach/499/2000/results,Stefan Koubek,/en/players/stefan-koubek/k310/overview,stefan-koubek,k310,Brian MacPhie,/en/players/brian-macphie/m448/overview,brian-macphie,m448,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
16,2000-359,17,,Bogota,359,bogota,Bogota,2000.03.06,2000,3,6,32,16,Outdoor,Clay,"$375,000",USD,375000.0,/en/scores/archive/bogota/359/2000/results,Mariano Puerta,/en/players/mariano-puerta/p372/overview,mariano-puerta,p372,Pablo Albano,/en/players/pablo-albano/a149/overview,pablo-albano,a149,Lucas Arnold Ker,/en/players/lucas-arnold-ker/a228/overview,lucas-arnold-ker,a228
17,2000-433,18,,Scottsdale,433,scottsdale,Scottsdale,2000.03.06,2000,3,6,32,16,Outdoor,Hard,"$375,000",USD,375000.0,/en/scores/archive/scottsdale/433/2000/results,Lleyton Hewitt,/en/players/lleyton-hewitt/h432/overview,lleyton-hewitt,h432,Jared Palmer,/en/players/jared-palmer/p233/overview,jared-palmer,p233,Richey Reneberg,/en/players/richey-reneberg/r016/overview,richey-reneberg,r016
18,2000-404,19,Masters 1000,ATP Masters 1000 Indian Wells,404,indian-wells,Indian Wells,2000.03.13,2000,3,13,64,32,Outdoor,Hard,"$2,950,000",USD,2950000.0,/en/scores/archive/indian-wells/404/2000/results,Alex Corretja,/en/players/alex-corretja/c344/overview,alex-corretja,c344,Alex O'Brien,/en/players/alex-o'brien/o099/overview,alex-o'brien,o099,Jared Palmer,/en/players/jared-palmer/p233/overview,jared-palmer,p233
19,2000-403,20,Masters 1000,ATP Masters 1000 Miami,403,miami,Miami,2000.03.20,2000,3,20,96,48,Outdoor,Hard,"$3,200,000",USD,3200000.0,/en/scores/archive/miami/403/2000/results,Pete Sampras,/en/players/pete-sampras/s402/overview,pete-sampras,s402,Mark Woodforde,/en/players/mark-woodforde/w035/overview,mark-woodforde,w035,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
20,2000-468,21,,Estoril,468,estoril,Estoril,2000.04.10,2000,4,10,32,16,Outdoor,Clay,"$625,000",USD,625000.0,/en/scores/archive/estoril/468/2000/results,Carlos Moya,/en/players/carlos-moya/m605/overview,carlos-moya,m605,Donald Johnson,/en/players/donald-johnson/j098/overview,donald-johnson,j098,Piet Norval,/en/players/piet-norval/n100/overview,piet-norval,n100
21,2000-409,22,,Atlanta,409,atlanta,Atlanta,2000.04.10,2000,4,10,32,16,Outdoor,Clay,"$375,000",USD,375000.0,/en/scores/archive/atlanta/409/2000/results,Andrew Ilie,/en/players/andrew-ilie/i052/overview,andrew-ilie,i052,Ellis Ferreira,/en/players/ellis-ferreira/f185/overview,ellis-ferreira,f185,Rick Leach,/en/players/rick-leach/l013/overview,rick-leach,l013
22,2000-360,23,,Casablanca,360,casablanca,Casablanca,2000.04.10,2000,4,10,32,16,Outdoor,Clay,"$350,000",USD,350000.0,/en/scores/archive/casablanca/360/2000/results,Fernando Vicente,/en/players/fernando-vicente/v195/overview,fernando-vicente,v195,Arnaud Clement,/en/players/arnaud-clement/c487/overview,arnaud-clement,c487,Sebastien Grosjean,/en/players/sebastien-grosjean/g379/overview,sebastien-grosjean,g379
23,2000-410,24,Masters 1000,ATP Masters 1000 Monte Carlo,410,monte-carlo,Monte Carlo,2000.04.17,2000,4,17,64,32,Outdoor,Clay,"$2,950,000",USD,2950000.0,/en/scores/archive/monte-carlo/410/2000/results,Cedric Pioline,/en/players/cedric-pioline/p226/overview,cedric-pioline,p226,Wayne Ferreira,/en/players/wayne-ferreira/f196/overview,wayne-ferreira,f196,Yevgeny Kafelnikov,/en/players/yevgeny-kafelnikov/k267/overview,yevgeny-kafelnikov,k267
24,2000-425,25,,Barcelona,425,barcelona,Barcelona,2000.04.24,2000,4,24,56,28,Outdoor,Clay,"$1,000,000",USD,1000000.0,/en/scores/archive/barcelona/425/2000/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Nicklas Kulti,/en/players/nicklas-kulti/k181/overview,nicklas-kulti,k181,Mikael Tillstrom,/en/players/mikael-tillstrom/t166/overview,mikael-tillstrom,t166
25,2000-7306,26,,Mallorca,7306,mallorca,Mallorca,2000.05.01,2000,5,1,32,16,Outdoor,Clay,"$500,000",USD,500000.0,/en/scores/archive/mallorca/7306/2000/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428,Diego Nargiso,/en/players/diego-nargiso/n109/overview,diego-nargiso,n109
26,2000-308,27,,Munich,308,munich,Munich,2000.05.01,2000,5,1,32,16,Outdoor,Clay,"$400,000",USD,400000.0,/en/scores/archive/munich/308/2000/results,Franco Squillari,/en/players/franco-squillari/s568/overview,franco-squillari,s568,David Adams,/en/players/david-adams/a177/overview,david-adams,a177,John-Laffnie de Jager,/en/players/john-laffnie-de-jager/d211/overview,john-laffnie-de-jager,d211
27,2000-717,28,,Orlando,717,orlando,Orlando,2000.05.01,2000,5,1,32,16,Outdoor,Clay,"$350,000",USD,350000.0,/en/scores/archive/orlando/717/2000/results,Fernando Gonzalez,/en/players/fernando-gonzalez/g415/overview,fernando-gonzalez,g415,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269,Jan Siemerink,/en/players/jan-siemerink/s381/overview,jan-siemerink,s381
28,2000-416,29,Masters 1000,ATP Masters 1000 Rome,416,rome,Rome,2000.05.08,2000,5,8,64,32,Outdoor,Clay,"$2,950,000",USD,2950000.0,/en/scores/archive/rome/416/2000/results,Magnus Norman,/en/players/magnus-norman/n250/overview,magnus-norman,n250,Martin Damm,/en/players/martin-damm/d214/overview,martin-damm,d214,Dominik Hrbaty,/en/players/dominik-hrbaty/h377/overview,dominik-hrbaty,h377
29,2000-414,30,Masters 1000,ATP Masters 1000 Hamburg,414,hamburg,Hamburg,2000.05.15,2000,5,15,64,32,Outdoor,Clay,"$2,950,000",USD,2950000.0,/en/scores/archive/hamburg/414/2000/results,Gustavo Kuerten,/en/players/gustavo-kuerten/k293/overview,gustavo-kuerten,k293,Mark Woodforde,/en/players/mark-woodforde/w035/overview,mark-woodforde,w035,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
30,2000-615,31,,World Team Cup,615,dusseldorf,Dusseldorf,2000.05.21,2000,5,21,64,64,Outdoor,Clay,"$1,900,000",USD,1900000.0,/en/scores/archive/dusseldorf/615/2000/results,Karol Kucera,/en/players/karol-kucera/k237/overview,karol-kucera,k237,Dominik Hrbaty,/en/players/dominik-hrbaty/h377/overview,dominik-hrbaty,h377,Jan Kroslak,/en/players/jan-kroslak/k296/overview,jan-kroslak,k296
31,2000-306,32,,St. Poelten,306,st-poelten,St. Poelten,2000.05.22,2000,5,22,32,16,Outdoor,Clay,"$425,000",USD,425000.0,/en/scores/archive/st-poelten/306/2000/results,Andrei Pavel,/en/players/andrei-pavel/p280/overview,andrei-pavel,p280,Mahesh Bhupathi,/en/players/mahesh-bhupathi/b471/overview,mahesh-bhupathi,b471,Andrew Kratzmann,/en/players/andrew-kratzmann/k201/overview,andrew-kratzmann,k201
32,2000-520,33,Grand Slam,Roland Garros,520,roland-garros,Paris,2000.05.29,2000,5,29,128,64,Outdoor,Clay,"$4,564,505",USD,4564505.0,/en/scores/archive/roland-garros/520/2000/results,Gustavo Kuerten,/en/players/gustavo-kuerten/k293/overview,gustavo-kuerten,k293,Mark Woodforde,/en/players/mark-woodforde/w035/overview,mark-woodforde,w035,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
33,2000-500,34,,Halle,500,halle,Halle,2000.06.12,2000,6,12,32,16,Outdoor,Grass,"$1,000,000",USD,1000000.0,/en/scores/archive/halle/500/2000/results,David Prinosil,/en/players/david-prinosil/p273/overview,david-prinosil,p273,Nicklas Kulti,/en/players/nicklas-kulti/k181/overview,nicklas-kulti,k181,Mikael Tillstrom,/en/players/mikael-tillstrom/t166/overview,mikael-tillstrom,t166
34,2000-311,35,,London / Queen's Club,311,london,London,2000.06.12,2000,6,12,56,28,Outdoor,Grass,"$800,000",USD,800000.0,/en/scores/archive/london/311/2000/results,Lleyton Hewitt,/en/players/lleyton-hewitt/h432/overview,lleyton-hewitt,h432,Mark Woodforde,/en/players/mark-woodforde/w035/overview,mark-woodforde,w035,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
35,2000-440,36,,'s-Hertogenbosch,440,s-hertogenbosch,s-Hertogenbosch,2000.06.19,2000,6,19,32,16,Outdoor,Grass,"$400,000",USD,400000.0,/en/scores/archive/s-hertogenbosch/440/2000/results,Patrick Rafter,/en/players/patrick-rafter/r255/overview,patrick-rafter,r255,Martin Damm,/en/players/martin-damm/d214/overview,martin-damm,d214,Cyril Suk,/en/players/cyril-suk/s329/overview,cyril-suk,s329
36,2000-741,37,,Nottingham,741,nottingham,Nottingham,2000.06.19,2000,6,19,32,16,Outdoor,Grass,"$375,000",USD,375000.0,/en/scores/archive/nottingham/741/2000/results,Sebastien Grosjean,/en/players/sebastien-grosjean/g379/overview,sebastien-grosjean,g379,Donald Johnson,/en/players/donald-johnson/j098/overview,donald-johnson,j098,Piet Norval,/en/players/piet-norval/n100/overview,piet-norval,n100
37,2000-540,38,Grand Slam,Wimbledon,540,wimbledon,London,2000.06.26,2000,6,26,128,64,Outdoor,Grass,"$5,564,842",USD,5564842.0,/en/scores/archive/wimbledon/540/2000/results,Pete Sampras,/en/players/pete-sampras/s402/overview,pete-sampras,s402,Mark Woodforde,/en/players/mark-woodforde/w035/overview,mark-woodforde,w035,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
38,2000-314,39,,Gstaad,314,gstaad,Gstaad,2000.07.10,2000,7,10,32,16,Outdoor,Clay,"$600,000",USD,600000.0,/en/scores/archive/gstaad/314/2000/results,Alex Corretja,/en/players/alex-corretja/c344/overview,alex-corretja,c344,Jiri Novak,/en/players/jiri-novak/n254/overview,jiri-novak,n254,David Rikl,/en/players/david-rikl/r203/overview,david-rikl,r203
39,2000-316,40,,Bastad,316,bastad,Bastad,2000.07.10,2000,7,10,32,16,Outdoor,Clay,"$375,000",USD,375000.0,/en/scores/archive/bastad/316/2000/results,Magnus Norman,/en/players/magnus-norman/n250/overview,magnus-norman,n250,Nicklas Kulti,/en/players/nicklas-kulti/k181/overview,nicklas-kulti,k181,Mikael Tillstrom,/en/players/mikael-tillstrom/t166/overview,mikael-tillstrom,t166
40,2000-315,41,,Newport,315,newport,Newport,2000.07.10,2000,7,10,32,16,Outdoor,Grass,"$375,000",USD,375000.0,/en/scores/archive/newport/315/2000/results,Peter Wessels,/en/players/peter-wessels/w254/overview,peter-wessels,w254,Jonathan Erlich,/en/players/jonathan-erlich/e152/overview,jonathan-erlich,e152,Harel Levy,/en/players/harel-levy/l336/overview,harel-levy,l336
41,2000-321,42,,Stuttgart Outdoor,321,stuttgart,Stuttgart,2000.07.17,2000,7,17,32,16,Outdoor,Clay,"$1,000,000",USD,1000000.0,/en/scores/archive/stuttgart/321/2000/results,Franco Squillari,/en/players/franco-squillari/s568/overview,franco-squillari,s568,Jiri Novak,/en/players/jiri-novak/n254/overview,jiri-novak,n254,David Rikl,/en/players/david-rikl/r203/overview,david-rikl,r203
42,2000-317,43,,Amsterdam,317,amsterdam,Amsterdam,2000.07.17,2000,7,17,32,16,Outdoor,Clay,"$400,000",USD,400000.0,/en/scores/archive/amsterdam/317/2000/results,Magnus Gustafsson,/en/players/magnus-gustafsson/g182/overview,magnus-gustafsson,g182,Andres Schneiter,/en/players/andres-schneiter/h379/overview,andres-schneiter,h379,Sergio Roitman,/en/players/sergio-roitman/r388/overview,sergio-roitman,r388
43,2000-439,44,,Umag,439,umag,Umag,2000.07.17,2000,7,17,32,16,Outdoor,Clay,"$400,000",USD,400000.0,/en/scores/archive/umag/439/2000/results,Marcelo Rios,/en/players/marcelo-rios/r286/overview,marcelo-rios,r286,Alex Lopez Moron,/en/players/alex-lopez-moron/l231/overview,alex-lopez-moron,l231,Albert Portas,/en/players/albert-portas/p305/overview,albert-portas,p305
44,2000-319,45,,Kitzbuhel,319,kitzbuhel,Kitzbuhel,2000.07.24,2000,7,24,48,24,Outdoor,Clay,"$750,000",USD,750000.0,/en/scores/archive/kitzbuhel/319/2000/results,Alex Corretja,/en/players/alex-corretja/c344/overview,alex-corretja,c344,Pablo Albano,/en/players/pablo-albano/a149/overview,pablo-albano,a149,Cyril Suk,/en/players/cyril-suk/s329/overview,cyril-suk,s329
45,2000-423,46,,Los Angeles,423,los-angeles,Los Angeles,2000.07.24,2000,7,24,32,16,Outdoor,Hard,"$375,000",USD,375000.0,/en/scores/archive/los-angeles/423/2000/results,Michael Chang,/en/players/michael-chang/c274/overview,michael-chang,c274,Paul Kilderry,/en/players/paul-kilderry/k244/overview,paul-kilderry,k244,Sandon Stolle,/en/players/sandon-stolle/s443/overview,sandon-stolle,s443
46,2000-475,47,,San Marino,475,san-marino,San Marino,2000.07.24,2000,7,24,32,16,Outdoor,Clay,"$350,000",USD,350000.0,/en/scores/archive/san-marino/475/2000/results,Alex Calatrava,/en/players/alex-calatrava/c361/overview,alex-calatrava,c361,Tomas Cibulec,/en/players/tomas-cibulec/c460/overview,tomas-cibulec,c460,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
47,2000-421,48,Masters 1000,ATP Masters 1000 Canada,421,toronto,Toronto,2000.07.31,2000,7,31,64,32,Outdoor,Hard,"$2,450,000",USD,2450000.0,/en/scores/archive/toronto/421/2000/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Sebastien Lareau,/en/players/sebastien-lareau/l226/overview,sebastien-lareau,l226,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
48,2000-422,49,Masters 1000,ATP Masters 1000 Cincinnati,422,cincinnati,Cincinnati,2000.08.07,2000,8,7,64,32,Outdoor,Hard,"$2,950,000",USD,2950000.0,/en/scores/archive/cincinnati/422/2000/results,Thomas Enqvist,/en/players/thomas-enqvist/e113/overview,thomas-enqvist,e113,Mark Woodforde,/en/players/mark-woodforde/w035/overview,mark-woodforde,w035,Todd Woodbridge,/en/players/todd-woodbridge/w136/overview,todd-woodbridge,w136
49,2000-419,50,,Indianapolis,419,indianapolis,Indianapolis,2000.08.14,2000,8,14,56,28,Outdoor,Hard,"$800,000",USD,800000.0,/en/scores/archive/indianapolis/419/2000/results,Gustavo Kuerten,/en/players/gustavo-kuerten/k293/overview,gustavo-kuerten,k293,Lleyton Hewitt,/en/players/lleyton-hewitt/h432/overview,lleyton-hewitt,h432,Sandon Stolle,/en/players/sandon-stolle/s443/overview,sandon-stolle,s443
50,2000-418,51,,Washington,418,washington,Washington,2000.08.14,2000,8,14,56,28,Outdoor,Hard,"$800,000",USD,800000.0,/en/scores/archive/washington/418/2000/results,Alex Corretja,/en/players/alex-corretja/c344/overview,alex-corretja,c344,Alex O'Brien,/en/players/alex-o'brien/o099/overview,alex-o'brien,o099,Jared Palmer,/en/players/jared-palmer/p233/overview,jared-palmer,p233
51,2000-441,52,,Long Island,441,long-island,Long Island,2000.08.21,2000,8,21,48,16,Outdoor,Hard,"$415,200",USD,415200.0,/en/scores/archive/long-island/441/2000/results,Magnus Norman,/en/players/magnus-norman/n250/overview,magnus-norman,n250,Jonathan Stark,/en/players/jonathan-stark/s403/overview,jonathan-stark,s403,Kevin Ullyett,/en/players/kevin-ullyett/u024/overview,kevin-ullyett,u024
52,2000-560,53,Grand Slam,US Open,560,us-open,New York,2000.08.28,2000,8,28,128,64,Outdoor,Hard,"$6,467,000",USD,6467000.0,/en/scores/archive/us-open/560/2000/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Lleyton Hewitt,/en/players/lleyton-hewitt/h432/overview,lleyton-hewitt,h432,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595
53,2000-73,54,,Tashkent,73,tashkent,Tashkent,2000.09.11,2000,9,11,32,16,Outdoor,Hard,"$525,000",USD,525000.0,/en/scores/archive/tashkent/73/2000/results,Marat Safin,/en/players/marat-safin/s741/overview,marat-safin,s741,Justin Gimelstob,/en/players/justin-gimelstob/g354/overview,justin-gimelstob,g354,Scott Humphries,/en/players/scott-humphries/h344/overview,scott-humphries,h344
54,2000-773,55,,Bucharest,773,bucharest,Bucharest,2000.09.11,2000,9,11,32,16,Outdoor,Clay,"$375,000",USD,375000.0,/en/scores/archive/bucharest/773/2000/results,Juan Balcells,/en/players/juan-balcells/b487/overview,juan-balcells,b487,Alberto Martin,/en/players/alberto-martin/m590/overview,alberto-martin,m590,Eyal Ran,/en/players/eyal-ran/r243/overview,eyal-ran,r243
55,2000-96,56,,Sydney Olympics,96,sydney,Sydney,2000.09.18,2000,9,18,64,32,Outdoor,Hard,,,,/en/scores/archive/sydney/96/2000/results,Yevgeny Kafelnikov,/en/players/yevgeny-kafelnikov/k267/overview,yevgeny-kafelnikov,k267,Sebastien Lareau,/en/players/sebastien-lareau/l226/overview,sebastien-lareau,l226,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
56,2000-325,57,,Palermo,325,palermo,Palermo,2000.09.25,2000,9,25,32,16,Outdoor,Clay,"$375,000",USD,375000.0,/en/scores/archive/palermo/325/2000/results,Olivier Rochus,/en/players/olivier-rochus/r397/overview,olivier-rochus,r397,Tomas Carbonell,/en/players/tomas-carbonell/c216/overview,tomas-carbonell,c216,Martin Garcia,/en/players/martin-garcia/g353/overview,martin-garcia,g353
57,2000-336,58,,Hong Kong,336,hong-kong,Hong Kong,2000.10.02,2000,10,2,32,16,Outdoor,Hard,"$375,000",USD,375000.0,/en/scores/archive/hong-kong/336/2000/results,Nicolas Kiefer,/en/players/nicolas-kiefer/k316/overview,nicolas-kiefer,k316,Wayne Black,/en/players/wayne-black/b499/overview,wayne-black,b499,Kevin Ullyett,/en/players/kevin-ullyett/u024/overview,kevin-ullyett,u024
58,2000-329,59,,Tokyo,329,tokyo,Tokyo,2000.10.09,2000,10,9,56,28,Outdoor,Hard,"$800,000",USD,800000.0,/en/scores/archive/tokyo/329/2000/results,Sjeng Schalken,/en/players/sjeng-schalken/s572/overview,sjeng-schalken,s572,Mahesh Bhupathi,/en/players/mahesh-bhupathi/b471/overview,mahesh-bhupathi,b471,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269
59,2000-337,60,,Vienna,337,vienna,Vienna,2000.10.09,2000,10,9,32,16,Indoor,Hard,"$800,000",USD,800000.0,/en/scores/archive/vienna/337/2000/results,Tim Henman,/en/players/tim-henman/h336/overview,tim-henman,h336,Yevgeny Kafelnikov,/en/players/yevgeny-kafelnikov/k267/overview,yevgeny-kafelnikov,k267,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
60,2000-327,61,,Toulouse,327,toulouse,Toulouse,2000.10.16,2000,10,16,32,16,Indoor,Hard,"$400,000",USD,400000.0,/en/scores/archive/toulouse/327/2000/results,Alex Corretja,/en/players/alex-corretja/c344/overview,alex-corretja,c344,Julien Boutter,/en/players/julien-boutter/b599/overview,julien-boutter,b599,Fabrice Santoro,/en/players/fabrice-santoro/s424/overview,fabrice-santoro,s424
61,2000-890,62,,Shanghai,890,shanghai,Shanghai,2000.10.16,2000,10,16,32,16,Outdoor,Hard,"$375,000",USD,375000.0,/en/scores/archive/shanghai/890/2000/results,Magnus Norman,/en/players/magnus-norman/n250/overview,magnus-norman,n250,Paul Haarhuis,/en/players/paul-haarhuis/h223/overview,paul-haarhuis,h223,Sjeng Schalken,/en/players/sjeng-schalken/s572/overview,sjeng-schalken,s572
62,2000-328,63,,Basel,328,basel,Basel,2000.10.23,2000,10,23,32,16,Indoor,Carpet,"$1,000,000",USD,1000000.0,/en/scores/archive/basel/328/2000/results,Thomas Enqvist,/en/players/thomas-enqvist/e113/overview,thomas-enqvist,e113,Donald Johnson,/en/players/donald-johnson/j098/overview,donald-johnson,j098,Piet Norval,/en/players/piet-norval/n100/overview,piet-norval,n100
